timestamp,occupancy
2025-12-03 21:46:46,46
2025-12-03 21:46:51,46
2025-12-03 21:46:56,46
2025-12-03 21:47:01,46
2025-12-03 21:47:06,45
2025-12-03 21:47:11,45
2025-12-03 21:47:16,45
2025-12-03 21:47:21,45
2025-12-03 21:47:26,45
2025-12-03 21:47:31,45
2025-12-03 21:47:36,45
2025-12-03 21:47:41,45
2025-12-03 21:47:46,45
2025-12-03 21:47:51,45
2025-12-03 21:47:56,45
2025-12-03 21:48:01,44
2025-12-03 21:48:06,43
2025-12-03 21:48:11,43
2025-12-03 21:48:16,43
2025-12-03 21:48:21,43
2025-12-03 21:48:26,43
2025-12-03 21:48:31,43
2025-12-03 21:48:36,42
2025-12-03 21:48:41,42
2025-12-03 21:48:46,41
2025-12-03 21:48:51,41
2025-12-03 21:48:56,41
2025-12-03 21:49:01,41
2025-12-03 21:49:06,40
2025-12-03 21:49:11,40
2025-12-03 21:49:16,40
2025-12-03 21:49:21,40
2025-12-03 21:49:26,40
2025-12-03 21:49:31,40
2025-12-03 21:49:36,39
2025-12-03 21:49:41,39
2025-12-03 21:49:46,39
2025-12-03 21:49:51,39
2025-12-03 21:49:56,39
2025-12-03 21:50:01,39
2025-12-03 21:50:06,39
2025-12-03 21:50:11,39
2025-12-03 21:50:16,38
2025-12-03 21:50:21,38
2025-12-03 21:50:26,38
2025-12-03 21:50:31,38
2025-12-03 21:50:36,38
2025-12-03 21:50:41,38
2025-12-03 21:50:46,38
2025-12-03 21:50:51,38
2025-12-03 21:50:56,38
2025-12-03 21:51:01,38
2025-12-03 21:51:06,38
2025-12-03 21:51:11,38
2025-12-03 21:51:16,37
2025-12-03 21:51:21,36
2025-12-03 21:51:26,36
2025-12-03 21:51:31,36
2025-12-03 21:51:36,36
2025-12-03 21:51:41,36
2025-12-03 21:51:46,36
2025-12-03 21:51:51,36
2025-12-03 21:51:56,36
2025-12-03 21:52:01,36
2025-12-03 21:52:06,36
2025-12-03 21:52:11,36
2025-12-03 21:52:16,36
2025-12-03 21:52:21,36
2025-12-03 21:52:26,36
2025-12-03 21:52:31,36
2025-12-03 21:52:36,36
2025-12-03 21:52:41,36
2025-12-03 21:52:46,36
2025-12-03 21:52:51,36
2025-12-03 21:52:56,36
2025-12-03 21:53:01,36
2025-12-03 21:53:06,35
2025-12-03 21:53:11,35
2025-12-03 21:53:16,35
2025-12-03 21:53:21,35
2025-12-03 21:53:26,35
2025-12-03 21:53:31,35
2025-12-03 21:53:36,35
2025-12-03 21:53:41,35
2025-12-03 21:53:46,35
2025-12-03 21:53:51,35
2025-12-03 21:53:56,34
2025-12-03 21:54:01,34
2025-12-03 21:54:06,34
2025-12-03 21:54:11,34
2025-12-03 21:54:16,34
2025-12-03 21:54:21,34
2025-12-03 21:54:26,34
2025-12-03 21:54:31,34
2025-12-03 21:54:36,34
2025-12-03 21:54:41,34
2025-12-03 21:54:46,34
2025-12-03 21:54:51,33
2025-12-03 21:54:56,33
2025-12-03 21:55:01,33
2025-12-03 21:55:06,33
2025-12-03 21:55:11,33
2025-12-03 21:55:16,33
2025-12-03 21:55:21,33
2025-12-03 21:55:26,33
2025-12-03 21:55:31,33
2025-12-03 21:55:36,33
2025-12-03 21:55:41,33
2025-12-03 21:55:46,33
2025-12-03 21:55:51,33
2025-12-03 21:55:56,32
2025-12-03 21:56:01,32
2025-12-03 21:56:06,32
2025-12-03 21:56:11,32
2025-12-03 21:56:16,32
2025-12-03 21:56:21,32
2025-12-03 21:56:26,32
2025-12-03 21:56:31,32
2025-12-03 21:56:36,32
2025-12-03 21:56:41,32
2025-12-03 21:56:46,32
2025-12-03 21:56:51,32
2025-12-03 21:56:56,32
2025-12-03 21:57:01,32
2025-12-03 21:57:06,32
2025-12-03 21:57:11,32
2025-12-03 21:57:16,32
2025-12-03 21:57:21,31
2025-12-03 21:57:26,31
2025-12-03 21:57:31,30
2025-12-03 21:57:36,30
2025-12-03 21:57:41,30
2025-12-03 21:57:46,30
2025-12-03 21:57:51,30
2025-12-03 21:57:56,30
2025-12-03 21:58:01,30
2025-12-03 21:58:06,30
2025-12-03 21:58:11,30
2025-12-03 21:58:16,30
2025-12-03 21:58:21,30
2025-12-03 21:58:26,28
2025-12-03 21:58:31,27
2025-12-03 21:58:36,27
2025-12-03 21:58:41,27
2025-12-03 21:58:46,27
2025-12-03 21:58:51,27
2025-12-03 21:58:56,27
2025-12-03 21:59:01,27
2025-12-03 21:59:06,27
2025-12-03 21:59:11,27
2025-12-03 21:59:16,26
2025-12-03 21:59:21,26
2025-12-03 21:59:26,26
2025-12-03 21:59:31,25
2025-12-03 21:59:36,25
2025-12-03 21:59:41,25
2025-12-03 21:59:46,25
2025-12-03 21:59:51,25
2025-12-03 21:59:56,25
2025-12-03 22:00:07,25
2025-12-03 22:00:12,25
2025-12-03 22:00:17,25
2025-12-03 22:00:22,25
2025-12-03 22:00:27,25
2025-12-03 22:00:32,25
2025-12-03 22:00:37,25
2025-12-03 22:00:42,24
2025-12-03 22:00:47,24
2025-12-03 22:00:52,24
2025-12-03 22:00:57,24
2025-12-03 22:01:02,24
2025-12-03 22:01:07,24
2025-12-03 22:01:12,24
2025-12-03 22:01:17,24
2025-12-03 22:01:22,24
2025-12-03 22:01:27,24
2025-12-03 22:01:32,24
2025-12-03 22:01:37,24
2025-12-03 22:01:42,24
2025-12-03 22:01:47,23
2025-12-03 22:01:52,23
2025-12-03 22:01:57,23
2025-12-03 22:02:02,23
2025-12-03 22:02:07,23
2025-12-03 22:02:12,23
2025-12-03 22:02:17,23
2025-12-03 22:02:22,23
2025-12-03 22:02:27,23
2025-12-03 22:02:32,23
2025-12-03 22:02:37,23
2025-12-03 22:02:42,23
2025-12-03 22:02:47,23
2025-12-03 22:02:52,21
2025-12-03 22:02:57,21
2025-12-03 22:03:02,21
2025-12-03 22:03:07,21
2025-12-03 22:03:12,21
2025-12-03 22:03:17,21
2025-12-03 22:03:22,21
2025-12-03 22:03:27,21
2025-12-03 22:03:32,20
2025-12-03 22:03:37,20
2025-12-03 22:03:42,20
2025-12-03 22:03:47,20
2025-12-03 22:03:52,20
2025-12-03 22:03:57,20
2025-12-03 22:04:02,20
2025-12-03 22:04:07,19
2025-12-03 22:04:12,18
2025-12-03 22:04:17,18
2025-12-03 22:04:22,18
2025-12-03 22:04:27,18
2025-12-03 22:04:32,18
2025-12-03 22:04:37,18
2025-12-03 22:04:42,18
2025-12-03 22:04:47,18
2025-12-03 22:04:52,18
2025-12-03 22:04:57,18
2025-12-03 22:05:02,18
2025-12-03 22:05:07,18
2025-12-03 22:05:12,18
2025-12-03 22:05:17,18
2025-12-03 22:05:22,18
2025-12-03 22:05:27,18
2025-12-03 22:05:32,18
2025-12-03 22:05:37,18
2025-12-03 22:05:42,18
2025-12-03 22:05:47,17
2025-12-03 22:05:52,17
2025-12-03 22:05:57,17
2025-12-03 22:06:02,17
2025-12-03 22:06:07,17
2025-12-03 22:06:12,17
2025-12-03 22:06:17,17
2025-12-03 22:06:22,17
2025-12-03 22:06:27,17
2025-12-03 22:06:32,17
2025-12-03 22:06:37,16
2025-12-03 22:06:42,16
2025-12-03 22:06:47,15
2025-12-03 22:06:52,15
2025-12-03 22:06:57,15
2025-12-03 22:07:02,15
2025-12-03 22:07:07,14
2025-12-03 22:07:12,14
2025-12-03 22:07:17,14
2025-12-03 22:07:22,14
2025-12-03 22:07:27,14
2025-12-03 22:07:32,14
2025-12-03 22:07:37,14
2025-12-03 22:07:42,14
2025-12-03 22:07:47,14
2025-12-03 22:07:52,14
2025-12-03 22:07:57,14
2025-12-03 22:08:02,14
2025-12-03 22:08:07,14
2025-12-03 22:08:12,14
2025-12-03 22:08:17,14
2025-12-03 22:08:22,14
2025-12-03 22:08:27,14
2025-12-03 22:08:32,14
2025-12-03 22:08:37,14
2025-12-03 22:08:42,14
2025-12-03 22:08:47,14
2025-12-03 22:08:52,13
2025-12-03 22:08:57,13
2025-12-03 22:09:02,13
2025-12-03 22:09:07,13
2025-12-03 22:09:12,13
2025-12-03 22:09:17,13
2025-12-03 22:09:22,13
2025-12-03 22:09:27,13
2025-12-03 22:09:32,13
2025-12-03 22:09:37,13
2025-12-03 22:09:42,13
2025-12-03 22:09:47,12
2025-12-03 22:09:52,12
2025-12-03 22:09:57,12
2025-12-03 22:10:02,12
2025-12-03 22:10:07,12
2025-12-03 22:10:12,12
2025-12-03 22:10:17,12
2025-12-03 22:10:22,12
2025-12-03 22:10:27,12
2025-12-03 22:10:32,11
2025-12-03 22:10:37,11
2025-12-03 22:10:42,11
2025-12-03 22:10:47,11
2025-12-03 22:10:52,11
2025-12-03 22:10:57,11
2025-12-03 22:11:02,11
2025-12-03 22:11:07,11
2025-12-03 22:11:12,11
2025-12-03 22:11:17,11
2025-12-03 22:11:22,11
2025-12-03 22:11:27,11
2025-12-03 22:11:32,11
2025-12-03 22:11:37,11
2025-12-03 22:11:42,11
2025-12-03 22:11:47,11
2025-12-03 22:11:52,11
2025-12-03 22:11:57,11
2025-12-03 22:12:02,11
2025-12-03 22:12:07,10
2025-12-03 22:12:12,10
2025-12-03 22:12:17,10
2025-12-03 22:12:22,10
2025-12-03 22:12:27,10
2025-12-03 22:12:32,10
2025-12-03 22:12:37,10
2025-12-03 22:12:42,10
2025-12-03 22:12:47,10
2025-12-03 22:12:52,10
2025-12-03 22:12:57,10
2025-12-03 22:13:02,10
2025-12-03 22:13:07,8
2025-12-03 22:13:12,8
2025-12-03 22:13:17,8
2025-12-03 22:13:22,8
2025-12-03 22:13:27,8
2025-12-03 22:13:32,8
2025-12-03 22:13:37,8
2025-12-03 22:13:42,8
2025-12-03 22:13:47,8
2025-12-03 22:13:52,8
2025-12-03 22:13:57,8
2025-12-03 22:14:02,8
2025-12-03 22:14:07,8
2025-12-03 22:14:12,8
2025-12-03 22:14:17,8
2025-12-03 22:14:22,8
2025-12-03 22:14:27,8
2025-12-03 22:14:32,8
2025-12-03 22:14:37,8
2025-12-03 22:14:42,8
2025-12-03 22:14:47,8
2025-12-03 22:14:52,8
2025-12-03 22:14:57,7
2025-12-03 22:15:02,4
2025-12-03 22:15:07,4
2025-12-03 22:15:12,4
2025-12-03 22:15:17,3
2025-12-03 22:15:22,3
2025-12-03 22:15:27,3
2025-12-03 22:15:32,3
2025-12-03 22:15:37,3
2025-12-03 22:15:42,3
2025-12-03 22:15:47,3
2025-12-03 22:15:52,3
2025-12-03 22:15:57,3
2025-12-03 22:16:02,3
2025-12-03 22:16:07,2
2025-12-03 22:16:12,2
2025-12-03 22:16:17,2
2025-12-03 22:16:22,1
2025-12-03 22:16:27,1
2025-12-03 22:16:32,0
2025-12-03 22:16:37,0
2025-12-03 22:16:42,0
2025-12-03 22:16:47,0
2025-12-03 22:16:52,0
2025-12-03 22:16:57,0
2025-12-03 22:17:02,0
2025-12-03 22:17:07,0
2025-12-03 22:17:12,0
2025-12-03 22:17:17,0
2025-12-03 22:17:22,0
2025-12-03 22:17:27,0
2025-12-03 22:17:32,0
2025-12-03 22:17:37,0
2025-12-03 22:17:42,0
2025-12-03 22:17:47,0
2025-12-03 22:17:52,0
2025-12-03 22:17:57,0
2025-12-03 22:18:02,0
2025-12-03 22:18:07,0
2025-12-03 22:18:12,0
2025-12-03 22:18:17,0
2025-12-03 22:18:22,0
2025-12-03 22:18:27,0
2025-12-03 22:18:32,0
2025-12-03 22:18:37,0
2025-12-03 22:18:42,0
2025-12-03 22:18:47,0
2025-12-03 22:18:52,0
2025-12-03 22:18:57,0
2025-12-03 22:19:02,0
2025-12-03 22:19:07,0
2025-12-03 22:19:12,0
2025-12-03 22:19:17,0
2025-12-03 22:19:22,0
2025-12-03 22:19:27,0
2025-12-03 22:19:32,0
2025-12-03 22:19:37,0
2025-12-03 22:19:42,0
2025-12-03 22:19:47,0
2025-12-03 22:19:52,0
2025-12-03 22:19:57,0
2025-12-03 22:20:02,0
2025-12-03 22:20:07,0
2025-12-03 22:20:12,0
2025-12-03 22:20:17,0
2025-12-03 22:20:22,0
2025-12-03 22:20:27,0
2025-12-03 22:20:32,0
2025-12-03 22:20:37,0
2025-12-03 22:20:42,0
2025-12-03 22:20:47,0
2025-12-03 22:20:52,0
2025-12-03 22:20:57,0
2025-12-03 22:21:02,0
2025-12-03 22:21:07,0
2025-12-03 22:21:12,0
2025-12-03 22:21:17,0
2025-12-03 22:21:22,0
2025-12-03 22:21:27,0
2025-12-03 22:21:32,0
2025-12-03 22:21:37,0
2025-12-03 22:21:42,0
2025-12-03 22:21:47,0
2025-12-03 22:21:52,0
2025-12-03 22:21:57,0
2025-12-03 22:22:02,0
2025-12-03 22:22:07,0
2025-12-03 22:22:12,0
2025-12-03 22:22:17,0
2025-12-03 22:22:22,0
2025-12-03 22:22:27,0
2025-12-03 22:22:32,0
2025-12-03 22:22:37,0
2025-12-03 22:22:42,0
2025-12-03 22:22:47,0
2025-12-03 22:22:52,0
2025-12-03 22:22:57,0
2025-12-03 22:23:02,0
2025-12-03 22:23:07,0
2025-12-03 22:23:12,0
2025-12-03 22:23:17,0
2025-12-03 22:23:22,0
2025-12-03 22:23:27,0
2025-12-03 22:23:32,0
2025-12-03 22:23:37,0
2025-12-03 22:23:42,0
2025-12-03 22:23:47,0
2025-12-03 22:23:52,0
2025-12-03 22:23:57,0
2025-12-03 22:24:02,0
2025-12-03 22:24:07,0
2025-12-03 22:24:12,0
2025-12-03 22:24:17,0
2025-12-03 22:24:22,0
2025-12-03 22:24:27,0
2025-12-03 22:24:32,0
2025-12-03 22:24:37,0
2025-12-03 22:24:42,0
2025-12-03 22:24:47,0
2025-12-03 22:24:52,0
2025-12-03 22:24:57,0
2025-12-03 22:25:02,0
2025-12-03 22:25:07,0
2025-12-03 22:25:12,0
2025-12-03 22:25:17,0
2025-12-03 22:25:22,0
2025-12-03 22:25:27,0
2025-12-03 22:25:32,0
2025-12-03 22:25:37,0
2025-12-03 22:25:42,0
2025-12-03 22:25:47,0
2025-12-03 22:25:52,0
2025-12-03 22:25:57,0
2025-12-03 22:26:02,0
2025-12-03 22:26:07,0
2025-12-03 22:26:12,0
2025-12-03 22:26:17,0
2025-12-03 22:26:22,0
2025-12-03 22:26:27,0
2025-12-03 22:26:32,0
2025-12-03 22:26:37,0
2025-12-03 22:26:42,0
2025-12-03 22:26:47,0
2025-12-03 22:26:52,0
2025-12-03 22:26:57,0
2025-12-03 22:27:02,0
2025-12-03 22:27:07,0
2025-12-03 22:27:12,0
2025-12-03 22:27:17,0
2025-12-03 22:27:22,0
2025-12-03 22:27:27,0
2025-12-03 22:27:32,0
2025-12-03 22:27:37,0
2025-12-03 22:27:42,0
2025-12-03 22:27:47,0
2025-12-03 22:27:52,0
2025-12-03 22:27:57,0
2025-12-03 22:28:02,0
2025-12-03 22:28:07,0
2025-12-03 22:28:12,0
2025-12-03 22:28:17,0
2025-12-03 22:28:22,0
2025-12-03 22:28:27,0
2025-12-03 22:28:32,0
2025-12-03 22:28:37,0
2025-12-03 22:28:42,0
2025-12-03 22:28:47,0
2025-12-03 22:28:52,0
2025-12-03 22:28:57,0
2025-12-03 22:29:02,0
2025-12-03 22:29:07,0
2025-12-03 22:29:12,0
2025-12-03 22:29:17,0
2025-12-03 22:29:22,0
2025-12-03 22:29:27,0
2025-12-03 22:29:32,0
2025-12-03 22:29:37,0
2025-12-03 22:29:42,0
2025-12-03 22:29:47,0
2025-12-03 22:29:52,0
2025-12-03 22:29:57,0
2025-12-03 22:30:02,0
2025-12-03 22:30:07,0
2025-12-03 22:30:12,0
2025-12-03 22:30:17,0
2025-12-03 22:30:22,0
2025-12-03 22:30:27,0
2025-12-03 22:30:32,0
2025-12-03 22:30:37,0
2025-12-03 22:30:42,0
2025-12-03 22:30:47,0
2025-12-03 22:30:52,0
2025-12-03 22:30:57,0
2025-12-03 22:31:02,0
2025-12-03 22:31:07,0
2025-12-03 22:31:12,0
2025-12-03 22:31:17,0
2025-12-03 22:31:22,0
2025-12-03 22:31:27,0
2025-12-03 22:31:32,0
2025-12-03 22:31:37,0
2025-12-03 22:31:42,0
2025-12-03 22:31:47,0
2025-12-03 22:31:52,0
2025-12-03 22:31:57,0
2025-12-03 22:32:02,0
2025-12-03 22:32:07,0
2025-12-03 22:32:12,0
2025-12-03 22:32:17,0
2025-12-03 22:32:22,0
2025-12-03 22:32:27,0
2025-12-03 22:32:32,0
2025-12-03 22:32:37,0
2025-12-03 22:32:42,0
2025-12-03 22:32:47,0
2025-12-03 22:32:52,0
2025-12-03 22:32:57,0
2025-12-03 22:33:02,0
2025-12-03 22:33:07,0
2025-12-03 22:33:12,0
2025-12-03 22:33:17,0
2025-12-03 22:33:22,0
2025-12-03 22:33:27,0
2025-12-03 22:33:32,0
2025-12-03 22:33:37,0
2025-12-03 22:33:42,0
2025-12-03 22:33:47,0
2025-12-03 22:33:52,0
2025-12-03 22:33:57,0
2025-12-03 22:34:02,0
2025-12-03 22:34:07,0
2025-12-03 22:34:12,0
2025-12-03 22:34:17,0
2025-12-03 22:34:22,0
2025-12-03 22:34:27,0
2025-12-03 22:34:32,0
2025-12-03 22:34:37,0
2025-12-03 22:34:42,0
2025-12-03 22:34:47,0
2025-12-03 22:34:52,0
2025-12-03 22:34:57,0
2025-12-03 22:35:02,0
2025-12-03 22:35:07,0
2025-12-03 22:35:12,0
2025-12-03 22:35:17,0
2025-12-03 22:35:22,0
2025-12-03 22:35:27,0
2025-12-03 22:35:32,0
2025-12-03 22:35:37,0
2025-12-03 22:35:42,0
2025-12-03 22:35:47,0
2025-12-03 22:35:52,0
2025-12-03 22:35:57,0
2025-12-03 22:36:02,0
2025-12-03 22:36:07,0
2025-12-03 22:36:12,0
2025-12-03 22:36:17,0
2025-12-03 22:36:22,0
2025-12-03 22:36:27,0
2025-12-03 22:36:32,0
2025-12-03 22:36:37,0
2025-12-03 22:36:42,0
2025-12-03 22:36:47,0
2025-12-03 22:36:52,0
2025-12-03 22:36:57,0
2025-12-03 22:37:02,0
2025-12-03 22:37:07,0
2025-12-03 22:37:12,0
2025-12-03 22:37:17,0
2025-12-03 22:37:22,0
2025-12-03 22:37:27,0
2025-12-03 22:37:32,0
2025-12-03 22:37:37,0
2025-12-03 22:37:42,0
2025-12-03 22:37:47,0
2025-12-03 22:37:52,0
2025-12-03 22:37:57,0
2025-12-03 22:38:02,0
2025-12-03 22:38:07,0
2025-12-03 22:38:12,0
2025-12-03 22:38:17,0
2025-12-03 22:38:22,0
2025-12-03 22:38:27,0
2025-12-03 22:38:32,0
2025-12-03 22:38:37,0
2025-12-03 22:38:42,0
2025-12-03 22:38:47,0
2025-12-03 22:38:52,0
2025-12-03 22:38:57,0
2025-12-03 22:39:02,0
2025-12-03 22:39:07,0
2025-12-03 22:39:12,0
2025-12-03 22:39:17,0
2025-12-03 22:39:22,0
2025-12-03 22:39:27,0
2025-12-03 22:39:32,0
2025-12-03 22:39:37,0
2025-12-03 22:39:42,0
2025-12-03 22:39:47,0
2025-12-03 22:39:52,0
2025-12-03 22:39:57,0
2025-12-03 22:40:02,0
2025-12-03 22:40:07,0
2025-12-03 22:40:12,0
2025-12-03 22:40:17,0
2025-12-03 22:40:22,0
2025-12-03 22:40:27,0
2025-12-03 22:40:32,0
2025-12-03 22:40:37,0
2025-12-03 22:40:42,0
2025-12-03 22:40:47,0
2025-12-03 22:40:52,0
2025-12-03 22:40:57,0
2025-12-03 22:41:02,0
2025-12-03 22:41:07,0
2025-12-03 22:41:12,0
2025-12-03 22:41:17,0
2025-12-03 22:41:22,0
2025-12-03 22:41:27,0
2025-12-03 22:41:32,0
2025-12-03 22:41:37,0
2025-12-03 22:41:42,0
2025-12-03 22:41:47,0
2025-12-03 22:41:52,0
2025-12-03 22:41:57,0
2025-12-03 22:42:02,0
2025-12-03 22:42:07,0
2025-12-03 22:42:12,0
2025-12-03 22:42:17,0
2025-12-03 22:42:22,0
2025-12-03 22:42:27,0
2025-12-03 22:42:32,0
2025-12-03 22:42:37,0
2025-12-03 22:42:42,0
2025-12-03 22:42:47,0
2025-12-03 22:42:52,0
2025-12-03 22:42:57,0
2025-12-03 22:43:02,0
2025-12-03 22:43:07,0
2025-12-03 22:43:12,0
2025-12-03 22:43:17,0
2025-12-03 22:43:22,0
2025-12-03 22:43:27,0
2025-12-03 22:43:32,0
2025-12-03 22:43:37,0
2025-12-03 22:43:42,0
2025-12-03 22:43:47,0
2025-12-03 22:43:52,0
2025-12-03 22:43:57,0
2025-12-03 22:44:02,0
2025-12-03 22:44:07,0
2025-12-03 22:44:12,0
2025-12-03 22:44:17,0
2025-12-03 22:44:22,0
2025-12-03 22:44:27,0
2025-12-03 22:44:32,0
2025-12-03 22:44:37,0
2025-12-03 22:44:42,0
2025-12-03 22:44:47,0
2025-12-03 22:44:52,0
2025-12-03 22:44:57,0
2025-12-03 22:45:02,0
2025-12-03 22:45:07,0
2025-12-03 22:45:12,0
2025-12-03 22:45:17,0
2025-12-03 22:45:22,0
2025-12-03 22:45:27,0
2025-12-03 22:45:32,0
2025-12-03 22:45:37,0
2025-12-03 22:45:42,0
2025-12-03 22:45:47,0
2025-12-03 22:45:52,0
2025-12-03 22:45:57,0
2025-12-03 22:46:02,0
2025-12-03 22:46:07,0
2025-12-03 22:46:12,0
2025-12-03 22:46:17,0
2025-12-03 22:46:22,0
2025-12-03 22:46:27,0
2025-12-03 22:46:32,0
2025-12-03 22:46:37,0
2025-12-03 22:46:42,0
2025-12-03 22:46:47,0
2025-12-03 22:46:52,0
2025-12-03 22:46:57,0
2025-12-03 22:47:02,0
2025-12-03 22:47:07,0
2025-12-03 22:47:12,0
2025-12-03 22:47:17,0
2025-12-03 22:47:22,0
2025-12-03 22:47:27,0
2025-12-03 22:47:32,0
2025-12-03 22:47:37,0
2025-12-03 22:47:42,0
2025-12-03 22:47:47,0
2025-12-03 22:47:52,0
2025-12-03 22:47:57,0
2025-12-03 22:48:02,0
2025-12-03 22:48:07,0
2025-12-03 22:48:12,0
2025-12-03 22:48:17,0
2025-12-03 22:48:22,0
2025-12-03 22:48:27,0
2025-12-03 22:48:32,0
2025-12-03 22:48:37,0
2025-12-03 22:48:42,0
2025-12-03 22:48:47,0
2025-12-03 22:48:52,0
2025-12-03 22:48:57,0
2025-12-03 22:49:02,0
2025-12-03 22:49:07,0
2025-12-03 22:49:12,0
2025-12-03 22:49:17,0
2025-12-03 22:49:22,0
2025-12-03 22:49:27,0
2025-12-03 22:49:32,0
2025-12-03 22:49:37,0
2025-12-03 22:49:42,0
2025-12-03 22:49:47,0
2025-12-03 22:49:52,0
2025-12-03 22:49:57,0
2025-12-03 22:50:02,0
2025-12-03 22:50:07,0
2025-12-03 22:50:12,0
2025-12-03 22:50:17,0
2025-12-03 22:50:22,0
2025-12-03 22:50:27,0
2025-12-03 22:50:32,0
2025-12-03 22:50:37,0
2025-12-03 22:50:42,0
2025-12-03 22:50:47,0
2025-12-03 22:50:52,0
2025-12-03 22:50:57,0
2025-12-03 22:51:02,0
2025-12-03 22:51:07,0
2025-12-03 22:51:12,0
2025-12-03 22:51:17,0
2025-12-03 22:51:22,0
2025-12-03 22:51:27,0
2025-12-03 22:51:32,0
2025-12-03 22:51:37,0
2025-12-03 22:51:42,0
2025-12-03 22:51:47,0
2025-12-03 22:51:52,0
2025-12-03 22:51:57,0
2025-12-03 22:52:02,0
2025-12-03 22:52:07,0
2025-12-03 22:52:12,0
2025-12-03 22:52:17,0
2025-12-03 22:52:22,0
2025-12-03 22:52:27,0
2025-12-03 22:52:32,0
2025-12-03 22:52:37,0
2025-12-03 22:52:42,0
2025-12-03 22:52:47,0
2025-12-03 22:52:52,0
2025-12-03 22:52:57,0
2025-12-03 22:53:02,0
2025-12-03 22:53:07,0
2025-12-03 22:53:12,0
2025-12-03 22:53:17,0
2025-12-03 22:53:22,0
2025-12-03 22:53:27,0
2025-12-03 22:53:32,0
2025-12-03 22:53:37,0
2025-12-03 22:53:42,0
2025-12-03 22:53:47,0
2025-12-03 22:53:52,0
2025-12-03 22:53:57,0
2025-12-03 22:54:02,0
2025-12-03 22:54:07,0
2025-12-03 22:54:12,0
2025-12-03 22:54:17,0
2025-12-03 22:54:22,0
2025-12-03 22:54:27,0
2025-12-03 22:54:32,0
2025-12-03 22:54:37,0
2025-12-03 22:54:42,0
2025-12-03 22:54:47,0
2025-12-03 22:54:52,0
2025-12-03 22:54:57,0
2025-12-03 22:55:02,0
2025-12-03 22:55:07,0
2025-12-03 22:55:12,0
2025-12-03 22:55:17,0
2025-12-03 22:55:22,0
2025-12-03 22:55:27,0
2025-12-03 22:55:32,0
2025-12-03 22:55:37,0
2025-12-03 22:55:42,0
2025-12-03 22:55:47,0
2025-12-03 22:55:52,0
2025-12-03 22:55:57,0
2025-12-03 22:56:02,0
2025-12-03 22:56:07,0
2025-12-03 22:56:12,0
2025-12-03 22:56:17,0
2025-12-03 22:56:22,0
2025-12-03 22:56:27,0
2025-12-03 22:56:32,0
2025-12-03 22:56:37,0
2025-12-03 22:56:42,0
2025-12-03 22:56:47,0
2025-12-03 22:56:52,0
2025-12-03 22:56:57,0
2025-12-03 22:57:02,0
2025-12-03 22:57:07,0
2025-12-03 22:57:12,0
2025-12-03 22:57:17,0
2025-12-03 22:57:22,0
2025-12-03 22:57:27,0
2025-12-03 22:57:32,0
2025-12-03 22:57:37,0
2025-12-03 22:57:42,0
2025-12-03 22:57:47,0
2025-12-03 22:57:52,0
2025-12-03 22:57:57,0
2025-12-03 22:58:02,0
2025-12-03 22:58:07,0
2025-12-03 22:58:12,0
2025-12-03 22:58:17,0
2025-12-03 22:58:22,0
2025-12-03 22:58:27,0
2025-12-03 22:58:32,0
2025-12-03 22:58:37,0
2025-12-03 22:58:42,0
2025-12-03 22:58:47,0
2025-12-03 22:58:52,0
2025-12-03 22:58:57,0
2025-12-03 22:59:02,0
2025-12-03 22:59:07,0
2025-12-03 22:59:12,0
2025-12-03 22:59:17,0
2025-12-03 22:59:22,0
2025-12-03 22:59:27,0
2025-12-03 22:59:32,0
2025-12-03 22:59:37,0
2025-12-03 22:59:42,0
2025-12-03 22:59:47,0
2025-12-03 22:59:52,0
2025-12-03 22:59:57,0
2025-12-03 23:00:10,0
2025-12-03 23:00:15,0
2025-12-03 23:00:20,0
2025-12-03 23:00:25,0
2025-12-03 23:00:30,0
2025-12-03 23:00:35,0
2025-12-03 23:00:40,0
2025-12-03 23:00:45,0
2025-12-03 23:00:50,0
2025-12-03 23:00:55,0
2025-12-03 23:01:00,0
2025-12-03 23:01:05,0
2025-12-03 23:01:10,0
2025-12-03 23:01:15,0
2025-12-03 23:01:20,0
2025-12-03 23:01:25,0
2025-12-03 23:01:30,0
2025-12-03 23:01:35,0
2025-12-03 23:01:40,0
2025-12-03 23:01:45,0
2025-12-03 23:01:50,0
2025-12-03 23:01:55,0
2025-12-03 23:02:00,0
2025-12-03 23:02:05,0
2025-12-03 23:02:10,0
2025-12-03 23:02:15,0
2025-12-03 23:02:20,0
2025-12-03 23:02:25,0
2025-12-03 23:02:30,0
2025-12-03 23:02:35,0
2025-12-03 23:02:40,0
2025-12-03 23:02:45,0
2025-12-03 23:02:50,0
2025-12-03 23:02:55,0
2025-12-03 23:03:00,0
2025-12-03 23:03:05,0
2025-12-03 23:03:10,0
2025-12-03 23:03:15,0
2025-12-03 23:03:20,0
2025-12-03 23:03:25,0
2025-12-03 23:03:30,0
2025-12-03 23:03:35,0
2025-12-03 23:03:40,0
2025-12-03 23:03:45,0
2025-12-03 23:03:50,0
2025-12-03 23:03:55,0
2025-12-03 23:04:00,0
2025-12-03 23:04:05,0
2025-12-03 23:04:10,0
2025-12-03 23:04:15,0
2025-12-03 23:04:20,0
2025-12-03 23:04:25,0
2025-12-03 23:04:30,0
2025-12-03 23:04:35,0
